headline,date,source
Monday Briefing: Trump Ends Protections for Venezuelans,2025-02-03T06:16:41.524127,nytimes
Trump Tariffs Threaten to Upend Global Economic Order,2025-02-03T06:16:41.524127,nytimes
Trudeau Announces Retaliatory Tariffs Against the U.S.,2025-02-03T06:16:41.524127,nytimes
Rescuers Search for Survivors After Missile Strike in Ukraine,2025-02-03T06:16:41.524127,nytimes
One Response to Trump’s Tariffs: Trade That Excludes the U.S.,2025-02-03T06:16:41.524127,nytimes
"Three Years After Ukraine Invasion, Europe Still Deals With Energy Crisis",2025-02-03T06:16:41.524127,nytimes
Panama Canal Fees Have Become a Flashpoint. Here’s Why They’ve Risen.,2025-02-03T06:16:41.524127,nytimes
Global Markets Roiled by Trump Tariffs,2025-02-03T06:16:41.524127,nytimes
Weighing the Fallout From Trump’s Looming Trade War,2025-02-03T06:16:41.524127,nytimes
How N.F.L.’s Saints Helped Catholic Church Address a Sex-Abuse Scandal,2025-02-03T06:16:41.524127,nytimes
What Is the International Emergency Economic Powers Act?,2025-02-03T06:16:41.524127,nytimes
"Houston Flight Evacuated Before Takeoff Because of Engine Fire, Video Shows",2025-02-03T06:16:41.524127,nytimes
"Plane and Aircraft Tug Vehicle Collide in Chicago, Critically Injuring Driver",2025-02-03T06:16:41.524127,nytimes
Who Pays for Tariffs? Here’s What You Need to Know.,2025-02-03T06:16:41.524127,nytimes
Why Banks May Be Hoping You’re Not Paying Attention,2025-02-03T06:16:41.524127,nytimes
Old Prisons Are Being Converted Into Stylish Apartments (Really),2025-02-03T06:16:41.524127,nytimes
Lawsuit alleges first deaths from disastrous 2023 train derailment in Ohio,2025-02-03T06:16:41.524127,cnn
Recovery of DC jet wreckage to begin as investigators review new information,2025-02-03T06:16:41.524127,cnn
"5 things to know for Feb. 3: Tariffs, Global markets, DC air disaster, Santorini earthquakes, Grammy Awards",2025-02-03T06:16:41.524127,cnn
A passenger jet exploded nearly 30 years ago. How families of aircraft disaster victims are treated was forever changed,2025-02-03T06:16:41.524127,cnn
"5 remain hospitalized after a medevac jet crashed in Philadelphia, killing 7",2025-02-03T06:16:41.524127,cnn
US Army Corps of Engineers to start clearing wreckage of DC plane collision Monday,2025-02-03T06:16:41.524127,cnn
Inside the grueling effort to recover the bodies of all 67 victims from the mangled wreckage of DC plane collision,2025-02-03T06:16:41.524127,cnn
"Pilots tried to pull passenger jet’s nose up within seconds of deadly DC helicopter collision, preliminary NTSB data shows",2025-02-03T06:16:41.524127,cnn
United Airlines flight from Houston to New York evacuated after engine issue reported,2025-02-03T06:16:41.524127,cnn
Federal judge refuses to block upcoming Alabama nitrogen gas execution,2025-02-03T06:16:41.524127,cnn
"7 dead, including 1 on ground, after a medevac jet with a child patient and her mother crashes in Philadelphia, mayor says",2025-02-03T06:16:41.524127,cnn
"Minneapolis will pay $600,000 to settle with woman who says ex-Officer Chauvin knelt on her back",2025-02-03T06:16:41.524127,cnn
What this volunteer has found in charred wreckage of LA fires,2025-02-03T06:16:41.524127,cnn
Army identifies helicopter pilot Capt. Rebecca Lobach among 67 killed in DC plane collision. Here are some of their stories,2025-02-03T06:16:41.524127,cnn
Louisiana issues arrest warrant for New York doctor indicted for prescribing abortion pill,2025-02-03T06:16:41.524127,cnn
This AI technology was supposed to detect guns in school. Here’s what happened outside Nashville,2025-02-03T06:16:41.524127,cnn
The one question the late ‘Superman’s’ son wishes he could ask his parents,2025-02-03T06:16:41.524127,cnn
Brian Todd on the ‘crucial’ timepiece in DC collision’s sequence of events,2025-02-03T06:16:41.524127,cnn
CNN rides along with volunteer who is helping undocumented migrants,2025-02-03T06:16:41.524127,cnn
"Large, crater-size hole among damage at medevac jet crash site",2025-02-03T06:16:41.524127,cnn
USAID’s future appears bleak as Musk and Trump work to dismantle agency,2025-02-03T06:16:41.524127,cnn
Elon Musk said Donald Trump agreed USAID needs to be ‘shut down’,2025-02-03T06:16:41.524127,cnn
Trump’s race to honor his promises is bringing risk and turmoil to America and the world,2025-02-03T06:16:41.524127,cnn
Tariffs are coming — in full force. Stocks are set to tumble,2025-02-03T06:16:41.524127,cnn
Trump’s under-the-radar Alaska order has environmentalists on edge,2025-02-03T06:16:41.524127,cnn
Stock markets slide around the world as Trump’s new trade war rattles investor confidence,2025-02-03T06:16:41.524127,cnn
Target was one of the most outspoken supporters of DEI. It’s changed its tune,2025-02-03T06:16:41.524127,cnn
Trans Army Pilot: ‘I was not surprised by the hate. This is my reality.’,2025-02-03T06:16:41.524127,cnn
"January 31, 2025 - DC plane collision news",2025-02-03T06:16:41.524127,cnn
Air traffic control audio describes moments leading to medevac jet crashing,2025-02-03T06:16:41.524127,cnn
The moments before 67 souls perished in a midair collision over the Potomac River,2025-02-03T06:16:41.524127,cnn
His great-grandfather was a famous artist. This craftsman is blazing his own path,2025-02-03T06:16:41.524127,cnn
"Why tariffs on Mexico and Canada could drive up grocery costs, in 3 charts",2025-02-03T06:16:41.524127,cnn
Philadelphia medevac jet crash captured by doorbell and dashboard cameras,2025-02-03T06:16:41.524127,cnn
‘Lawn dart-like descent’: Pete Muntean describes what happened in medevac jet crash,2025-02-03T06:16:41.524127,cnn
DC crash shines spotlight on air traffic controllers,2025-02-03T06:16:41.524127,cnn
Former Black Hawk pilot on new video showing collision,2025-02-03T06:16:41.524127,cnn
Eagles fans preserve ‘Snoquon’ the Snowman for good luck in Super Bowl LIX,2025-02-03T06:16:41.524127,cnn
PD: Man shoots himself in head at courthouse,2025-02-03T06:16:41.524127,cnn
Injured Blue Heron inspires community clean-up,2025-02-03T06:16:41.524127,cnn
Farm loses hundreds of birds to avian flu,2025-02-03T06:16:41.524127,cnn
Police: Teacher stole money from arts program,2025-02-03T06:16:41.524127,cnn
Underground Railroad history found at church,2025-02-03T06:16:41.524127,cnn
Firefighters free entangled bird from tree,2025-02-03T06:16:41.524127,cnn
Plane stolen from MS airport recovered in AL,2025-02-03T06:16:41.524127,cnn
Viral giant cookies are meant to be shared,2025-02-03T06:16:41.524127,cnn
Fart slime inspires hope and joy after life-changing injury for 8-year-old shooting victim,2025-02-03T06:16:41.524127,cnn
Firefighters’ quick actions save dog in house fire,2025-02-03T06:16:41.524127,cnn
Man tries to escape police in Uber,2025-02-03T06:16:41.524127,cnn
Police kill turkeys after property damage reports,2025-02-03T06:16:41.524127,cnn
Legislators critical of Super Bowl got tickets,2025-02-03T06:16:41.524127,cnn
Animal shelter will ‘neuter your ex’,2025-02-03T06:16:41.524127,cnn
A vet is given a special honor on a special day,2025-02-03T06:16:41.524127,cnn
Iowans save bald eagle that was hit by car,2025-02-03T06:16:41.524127,cnn
Man on FBI’s most wanted arrested in Mexico,2025-02-03T06:16:41.524127,cnn
How a family tragedy led to a beloved tradition for a small Utah town,2025-02-03T06:16:41.524127,cnn
Former romance scammer reveals his secrets,2025-02-03T06:16:41.524127,cnn
Teen killed outside grandfather’s funeral,2025-02-03T06:16:41.524127,cnn
"Inmate trapped, sexually assaulted worker",2025-02-03T06:16:41.524127,cnn
Man nearly killed in his own home by friend,2025-02-03T06:16:41.524127,cnn
Family finds bear under home that survived Fire,2025-02-03T06:16:41.524127,cnn
Pet food owner worries over Trump tariffs,2025-02-03T06:16:41.524127,cnn
Rising artist brings Grammy hopes to hometown,2025-02-03T06:16:41.524127,cnn
Thieves steal $150k worth of bronze plaques,2025-02-03T06:16:41.524127,cnn
Five hikers arrested for trespassing Haiku Stairs,2025-02-03T06:16:41.524127,cnn
Trump fired the latest tariff shot at China. Is Beijing prepared to make it a trade war?,2025-02-03T06:16:41.524127,cnn
Australia braces for more destruction as deadly floods devastate northeast,2025-02-03T06:16:41.524127,cnn
How a train station tragedy is threatening to bring down a hardline European president,2025-02-03T06:16:41.524127,cnn
"South Africa denies ‘confiscating land,’ after Trump threatens to cut off aid",2025-02-03T06:16:41.524127,cnn
Taiwanese actor Barbie Hsu dies of flu-related illness at age 48,2025-02-03T06:16:41.524127,cnn
This family of ten trekked from Venezuela in hopes of asylum in America. Now they’re stuck at the border,2025-02-03T06:16:41.524127,cnn
"‘It’s over, Dad’: Jubilant reunions as latest round of Israeli hostage releases passes smoothly",2025-02-03T06:16:41.524127,cnn
"Paramilitary group attacks an open market in Sudan, killing 54 people and wounding at least 158",2025-02-03T06:16:41.524127,cnn
Arab nations reject Trump’s call to relocate Gazans to neighboring countries,2025-02-03T06:16:41.524127,cnn
‘I wanted to communicate’: Grammy-nominated Yemi Alade embraces multiple languages and genres to showcase Africa to the world,2025-02-03T06:16:41.524127,cnn
Six Americans freed in Venezuela after Trump envoy meets with Maduro,2025-02-03T06:16:41.524127,cnn
"After his daughter was stabbed 113 times, he fought to change Argentina’s law on femicide. Now Milei wants to change it back",2025-02-03T06:16:41.524127,cnn
Germany’s far-right AfD party is obsessed with Trump and Musk,2025-02-03T06:16:41.524127,cnn
‘I saw myself as a sex slave.’ CNN speaks with survivors of alleged abuse at halal food company,2025-02-03T06:16:41.524127,cnn
They’re traditional nomads – and digital nomads: Meet the Mongolian family lighting up social media,2025-02-03T06:16:41.524127,cnn
Trump makes new threat to take back the Panama Canal,2025-02-03T06:16:41.524127,cnn
Mongolia’s first commercial space startup wants to bring satellites to the steppe,2025-02-03T06:16:41.524127,cnn
UK to target AI child sex abuse tools in world first legal crackdown,2025-02-03T06:16:41.524127,cnn
Russian strike on Ukraine apartment kills 14 as Kyiv and Moscow trade blame over boarding school attack,2025-02-03T06:16:41.524127,cnn
‘There is no future’: Even a potential ceasefire sparks little hope in eastern Ukraine,2025-02-03T06:16:41.524127,cnn
Norway releases a Russian-crewed ship initially suspected of damaging a Baltic Sea cable,2025-02-03T06:16:41.524127,cnn
‘It’s like a constant gamble:’ Ukrainian couple awaits birth of twins in wartime Kyiv,2025-02-03T06:16:41.524127,cnn
Netanyahu blows past ceasefire talks deadline to confer with Trump,2025-02-03T06:16:41.524127,cnn
Trump reiterates threat to retake Panama Canal ‘or something very powerful’ will happen,2025-02-03T06:16:41.524127,cnn
Brazilian navy confirms location of World War II shipwreck,2025-02-03T06:16:41.524127,cnn
UN says more than 700 killed in just five days of fighting in DR Congo,2025-02-03T06:16:41.524127,cnn
"In public, they ran a successful global business. In private, police allege they abused hundreds of children",2025-02-03T06:16:41.524127,cnn
Trump wants an ‘Iron Dome’ over the US. But even a mini version in the Pacific is taking a while,2025-02-03T06:16:41.524127,cnn
"Uphill, in the snow: Why this laborious ski trend is booming at US resorts",2025-02-03T06:16:41.524127,cnn
Schools shut as tremors shake Greece’s ‘Instagram island’,2025-02-03T06:16:41.524127,cnn
What is Naadam? The story behind Mongolia’s  ‘Three Manly Games’,2025-02-03T06:16:41.524127,cnn
This snowy Japanese town represents love. But overtourism is turning the sweetness sour,2025-02-03T06:16:41.524127,cnn
Critical FAA warning system restored after outage,2025-02-03T06:16:41.524127,cnn
"In a world of naked dresses, did one take it too far?",2025-02-03T06:16:41.524127,cnn
Best red carpet looks at the 2025 Grammy Awards,2025-02-03T06:16:41.524127,cnn
Why do arsonists set fires? The reasons are sometimes dark and surprising,2025-02-03T06:16:41.524127,cnn
What did the groundhog see? Punxsutawney Phil’s winter predictions are in,2025-02-03T06:16:41.524127,cnn
On GPS: What explains China’s economic troubles?,2025-02-03T06:16:41.524127,cnn
On GPS: China is ready for a bigger trade war,2025-02-03T06:16:41.524127,cnn
On GPS: The promise of AI,2025-02-03T06:16:41.524127,cnn
On GPS: Israel’s failure to protect Palestinian lives,2025-02-03T06:16:41.524127,cnn
On GPS: Is America driving its allies away?,2025-02-03T06:16:41.524127,cnn
On GPS: What does Trump have against Canada?,2025-02-03T06:16:41.524127,cnn
Fareed’s take: DeepSeek’s new AI model is more than a Sputnik moment,2025-02-03T06:16:41.524127,cnn
Frontline soldiers reveal their predictions for a ceasefire in Ukraine,2025-02-03T06:16:41.524127,cnn
Video shows medevacs in Rafah Crossing for first time in nine months,2025-02-03T06:16:41.524127,cnn
"Hamas frees three hostages from Gaza, including Israeli-American",2025-02-03T06:16:41.524127,cnn
‘I can breathe again’: Family of American-Israeli hostage reacts to his release,2025-02-03T06:16:41.524127,cnn
183 Palestinian prisoners released after Hamas frees three Israeli hostages,2025-02-03T06:16:41.524127,cnn
"Unwanted kiss ‘tainted happiest day of my life,’ says Spain soccer star as Rubiales trial starts",2025-02-03T06:16:41.524127,cnn
Toronto Raptors fans continue trend of booing the US national anthem after Donald Trump imposes tariffs on Canada,2025-02-03T06:16:41.524127,cnn
What to look out for on Super Bowl LIX Opening Night,2025-02-03T06:16:41.524127,cnn
De’Aaron Fox reportedly to join the San Antonio Spurs as the Sacramento Kings acquire Zach LaVine in more NBA trade drama,2025-02-03T06:16:41.524127,cnn
Arsenal thrashes Manchester City to pile even more pressure on Pep Guardiola,2025-02-03T06:16:41.524127,cnn
Stock futures slide after Trump imposes tariffs,2025-02-03T06:16:41.524127,cnn
Trump says America has ‘all the trees’ it needs. But fixing the housing crisis may mean depending on Canadian wood,2025-02-03T06:16:41.524127,cnn
Trump’s tariffs are a $1.4 trillion gamble with the economy and prices,2025-02-03T06:16:41.524127,cnn
These Americans don’t think the economy is getting any better. Welcome to ‘No Buy 2025’,2025-02-03T06:16:41.524127,cnn
"Here’s what will get more expensive from Trump’s tariffs on Mexico, Canada and China",2025-02-03T06:16:41.524127,cnn
Trump fires head of the Consumer Financial Protection Bureau,2025-02-03T06:16:41.524127,cnn
Costco and Teamsters reach a tentative deal to avert a strike,2025-02-03T06:16:41.524127,cnn
Pentagon to swap traditional media with pro-Trump outlets under new rotational program for Defense Department workspace,2025-02-03T06:16:41.524127,cnn
"Trump Media grants large amounts of stock to directors, including two who are Trump administration nominees",2025-02-03T06:16:41.524127,cnn
Top economist predicts what impact Trump’s tariffs will have on Americans,2025-02-03T06:16:41.524127,cnn
"‘Americans are saying no, no, no’ to Trump’s tariffs, senior data reporter says",2025-02-03T06:16:41.524127,cnn
What is a tariff? Mattingly breaks it down,2025-02-03T06:16:41.524127,cnn
‘I’ve saved thousands.’ Renters in this expensive city are turning to more unusual housing solutions,2025-02-03T06:16:41.524127,cnn
‘Time for me to dig in’: Justice Department puts pressure on FBI agents who worked on January 6 cases,2025-02-03T06:16:41.524127,cnn
Education Department employees placed on paid leave as part of Trump administration’s DEI purge,2025-02-03T06:16:41.524127,cnn
"With tariffs signed, Trump warns of ‘pain’ to come for Americans",2025-02-03T06:16:41.524127,cnn
Democrats pick Minnesota’s Ken Martin as new chair as party grapples with Trump’s flurry of actions,2025-02-03T06:16:41.524127,cnn
"Trump announces significant new tariffs on Mexico, Canada and China, sparking retaliatory actions",2025-02-03T06:16:41.524127,cnn
We do not know what exactly Elon Musk is doing to the federal government,2025-02-03T06:16:41.524127,cnn
"Trump and Musk slam USAID, agreeing that the department should be shut down",2025-02-03T06:16:41.524127,cnn
‘Absolutely disgraceful’: Ex-FBI deputy director on DOJ questioning FBI employees who worked on Trump-related cases,2025-02-03T06:16:41.524127,cnn
How the Trump administration is building out its immigration enforcement machine,2025-02-03T06:16:41.524127,cnn
USAID website goes offline amid Trump administration’s freeze on foreign aid,2025-02-03T06:16:41.524127,cnn
How an arcane Treasury Department office became ground zero in the war over federal spending,2025-02-03T06:16:41.524127,cnn
"With stiff tariffs he promised now in place, Trump opens a new trade war",2025-02-03T06:16:41.524127,cnn
Exclusive: NTSB fought to retain employees after Trump’s federal worker resignation offer,2025-02-03T06:16:41.524127,cnn
Trump’s allies trying to shore up support for RFK Jr. and Tulsi Gabbard following confirmation hearings,2025-02-03T06:16:41.524127,cnn
Fact check: RFK Jr. denied saying things he did say,2025-02-03T06:16:41.524127,cnn
"Elon Musk spent more than $290 million on the 2024 election, year-end FEC filings show",2025-02-03T06:16:41.524127,cnn
Trump prepares to revoke legal status for many migrants who arrived under Biden,2025-02-03T06:16:41.524127,cnn
"Federal employees confused, angered by Trump’s offer to quit",2025-02-03T06:16:41.524127,cnn
Rubio heads to Central America as Trump admin attempts crackdown on migration to US,2025-02-03T06:16:41.524127,cnn
"Trump DOJ demands list of thousands of FBI agents, others who worked on Jan. 6 and Trump investigations for possible firing",2025-02-03T06:16:41.524127,cnn
"US health websites, datasets taken down as agencies comply with Trump executive orders",2025-02-03T06:16:41.524127,cnn
"What to know about polio vaccines, in 4 charts",2025-02-03T06:16:41.524127,cnn
"Brooks just launched two new versions of their Glycerin running shoe for ultimate support, bounce and comfort",2025-02-03T06:16:41.524127,cnn
Dana Reeve grieved some losses before her husband died,2025-02-03T06:16:41.524127,cnn
The proper order of operations when cleaning your teeth all comes down to bacteria control,2025-02-03T06:16:41.524127,cnn
Baby shark mysteriously born in aquarium tank housing only females,2025-02-03T06:16:41.524127,cnn
Life’s building blocks discovered in asteroid dust,2025-02-03T06:16:41.524127,cnn
Blue Ghost lunar lander is documenting its journey to the moon. The views are breathtaking,2025-02-03T06:16:41.524127,cnn
"After failing as a parent, I gave up resolutions for two words",2025-02-03T06:16:41.524127,cnn
Break up before or after Valentine’s Day? Therapists weigh in,2025-02-03T06:16:41.524127,cnn
The disappearing federal data,2025-02-03T06:16:41.524127,stat
"STAT Plus: FDA approves first xenotransplantation clinical trial, as United Therapeutics forges ahead",2025-02-03T06:16:41.524127,stat
Democratic senators press RFK Jr. about ethics issues ahead of committee vote,2025-02-03T06:16:41.524127,stat
STAT Plus: Nobel laureates call on National Academies and biotech CEOs to speak out against Trump attacks on science,2025-02-03T06:16:41.524127,stat
STAT Plus: DeepSeek signals China’s rising influence in AI — and AI drug development,2025-02-03T06:16:41.524127,stat
Q&A: How gluten-free processed foods put people with celiac disease at risk,2025-02-03T06:16:41.524127,stat
HPV self-collection tests must be approved for use at home,2025-02-03T06:16:41.524127,stat
A bold experiment: Let’s bribe West Virginia to reduce its obesity rate,2025-02-03T06:16:41.524127,stat
"National Science Foundation restores payments after five-day pause, but worries over science funding persist",2025-02-03T06:16:41.524127,stat
"STAT Plus: How Trump’s tariffs may raise health care costs, from medical devices to prescription drugs",2025-02-03T06:16:41.524127,stat
"CDC advisers push agency to explain data removal, say when info will be restored",2025-02-03T06:16:41.524127,stat
"WHO says 6 contacts of Ugandan Ebola patient are ill, vaccination efforts could begin Sunday",2025-02-03T06:16:41.524127,stat
"STAT readers on vaccines, saving pharmacies, and more",2025-02-03T06:16:41.524127,stat
STAT Plus: AI forces doctors to reconsider the nature of diagnosis,2025-02-03T06:16:41.524127,stat
"STAT Plus: How to protect HHS, FDA, NIH, and other health agencies from political interference",2025-02-03T06:16:41.524127,stat
Trump’s trade war among allies triggers retaliation from Canada and Mexico,2025-02-03T06:16:41.524127,ap
Canada and Mexico ordered retaliatory tariffs on American goods in response to sweeping tariffs imposed by President Donald Trump.,2025-02-03T06:16:41.524127,ap
Ukrainian troops losing ground to Russia as Trump talks of ending war,2025-02-03T06:16:41.524127,ap
Africa knew Trump’s ‘America First’ pledge meant it might be last. Then came the freeze on aid,2025-02-03T06:16:41.524127,ap
Aid is surging into Gaza under the ceasefire. Is it helping?,2025-02-03T06:16:41.524127,ap
WHO chief asks countries to push Washington to reconsider its withdrawal,2025-02-03T06:16:41.524127,ap
Trump’s second week in office delivers jolts and chaotic orders with a mix of politics and tragedy,2025-02-03T06:16:41.524127,ap
President Donald Trump’s second week in office seemed to deliver a daily dose of deliberate jolts for the country. And there were chaotic reminders of his first term.,2025-02-03T06:16:41.524127,ap
Protesters rally against German party leader who pushed migration proposal backed by far-right,2025-02-03T06:16:41.524127,ap
Tens of thousands have protested across Germany against the center-right leader and front-runner in a Feb. 25 election for sending to parliament proposals for tough new migration rules with support of a far-right party.,2025-02-03T06:16:41.524127,ap
France braces for a political showdown as the new prime minister seeks to force a budget through,2025-02-03T06:16:41.524127,ap
Large explosions in West Bank as Israeli army says it detonated buildings used by militants,2025-02-03T06:16:41.524127,ap
"A series of large explosions were seen in the northern occupied West Bank after the Israeli army said it detonated and destroyed buildings used by Palestinian militants in the Jenin refugee camp. “The IDF destroyed a short time ago a number of buildings in Jenin,” said the Israeli military in a statement Sunday, “used as terrorist infrastructure.” (AP video shot by Aref Tufaha)",2025-02-03T06:16:41.524127,ap
Only on AP: Zelenskyy says talks between US and Russia that exclude Ukraine would be ‘very dangerous’,2025-02-03T06:16:41.524127,ap
Trump says he and Putin could do something ‘significant’ toward ending Russia’s war in Ukraine,2025-02-03T06:16:41.524127,ap
"Pope Francis greets Cardinal Anders Arborelius during a meeting with a group of pilgrims from the Scandinavian Episcopal Conference, in the Pope Paul VI hall, at the Vatican, Monday, Feb. 3, 2025. (AP Photo/Andrew Medichini)",2025-02-03T06:16:41.524127,ap
Pope lists tragedies of children in war and trafficking at a rights summit,2025-02-03T06:16:41.524127,ap
"Pope Francis has convened a high-level summit to demand that children be protected from war, forced labor, trafficking and exploitation.",2025-02-03T06:16:41.524127,ap
"The Gaza war is paused, but Israel and Hamas keep up a fierce battle of optics over hostage releases",2025-02-03T06:16:41.524127,ap
Israel’s Netanyahu heads to US to discuss ‘victory over Hamas’ with Trump,2025-02-03T06:16:41.524127,ap
Sick and wounded children begin crossing into Egypt as Rafah crossing opens after several months,2025-02-03T06:16:41.524127,ap
Who are the hostages released by Hamas as part of the ceasefire in Gaza?,2025-02-03T06:16:41.524127,ap
"A blast in Moscow kills 2, including the founder of a unit fighting in eastern Ukraine, reports say",2025-02-03T06:16:41.524127,ap
"Faced with Trump’s threats over Greenland, Denmark’s leader seeks support from her EU partners",2025-02-03T06:16:41.524127,ap
AP Interview: Zelenskyy says excluding Ukraine from US-Russia talks about war is ‘very dangerous’,2025-02-03T06:16:41.524127,ap
Trump says Americans could feel ‘some pain’ from tariffs as he threatens more import taxes,2025-02-03T06:16:41.524127,ap
"President Donald Trump says Americans could feel “some pain” from the emerging trade war triggered by his tariffs against Canada, Mexico and China.",2025-02-03T06:16:41.524127,ap
"Burgeoning trade war sends Wall Street sharply lower, car makers and restaurants slide",2025-02-03T06:16:41.524127,ap
Germany’s annual beer sales down again despite soccer’s European Championship,2025-02-03T06:16:41.524127,ap
Southeast Asia looks to nuclear power to supercharge its energy transition,2025-02-03T06:16:41.524127,ap
SoftBank and OpenAI set up joint company to push artificial intelligence services,2025-02-03T06:16:41.524127,ap
A new skate park in Baghdad is the safe space Iraqi youth have longed for,2025-02-03T06:16:41.524127,ap
The runaway alligator and other bizarre calls that hampered UK ambulance dispatchers,2025-02-03T06:16:41.524127,ap
"A historic market has been in the same area of London for 1,000 years. Its moving date has come",2025-02-03T06:16:41.524127,ap
Tiny endangered Chilean froglets are born in London after a mission to save them from extinction,2025-02-03T06:16:41.524127,ap
Film director found guilty of sexual assault in France’s first big #MeToo trial,2025-02-03T06:16:41.524127,ap
"Preoccupied with its troops in Russia, North Korea unlikely to embrace Trump’s overture soon",2025-02-03T06:16:41.524127,ap
China renews threat to retaliate against US tariffs,2025-02-03T06:16:41.524127,ap
Gunmen kill a police officer working on Pakistan’s first polio drive of the year,2025-02-03T06:16:41.524127,ap
Trump kept his pledge on tariffs. Is he ready for the fallout? Are Americans? Here’s what to know,2025-02-03T06:16:41.524127,ap
What do Trump’s executive orders say on tariffs and how would they work?,2025-02-03T06:16:41.524127,ap
Devotees pay homage to Afro-Brazilian sea goddess on Rio de Janeiro beach,2025-02-03T06:16:41.524127,ap
Their sacred land was a gift for their courage. Yet Maká people in Paraguay fight for its ownership,2025-02-03T06:16:41.524127,ap
At least 19 killed mostly women in a car bomb explosion in northern Syria,2025-02-03T06:16:41.524127,ap
Trump’s aid freeze shocks a Syria camp holding families linked to the Islamic State group,2025-02-03T06:16:41.524127,ap
US-backed commander says his Kurdish-led group wants a secular and civil state in post-Assad Syria,2025-02-03T06:16:41.524127,ap
"Syria’s interim president visits Saudi Arabia on first trip abroad, likely a signal to Iran",2025-02-03T06:16:41.524127,ap
Hospitals in eastern Congo are crowded with wounded and exhausting their supplies,2025-02-03T06:16:41.524127,ap
Ugandan activists demand release of an opposition leader facing military trial,2025-02-03T06:16:41.524127,ap
Trump plans to cut US funding to South Africa over land law. Musk has also criticized the country,2025-02-03T06:16:41.524127,ap
Ugandan health authorities are set to begin an Ebola vaccine trial after new outbreak kills a nurse,2025-02-03T06:16:41.524127,ap
US military conducts airstrikes against Islamic State operatives in Somalia,2025-02-03T06:16:41.524127,ap
Crews return to the Potomac River to recover wreckage from DC midair collision,2025-02-03T06:16:41.524127,ap
"Mayor says 5 injured in fatal Philadelphia plane crash remain hospitalized, 3 in critical condition",2025-02-03T06:16:41.524127,ap
NFL emails reveal extent of Saints’ damage control for clergy sex abuse crisis,2025-02-03T06:16:41.524127,ap
People left to navigate immigration court complexities alone after federally funded aid pulled,2025-02-03T06:16:41.524127,ap
Rubio views a deportation flight in Panama as Trump prioritizes an immigration crackdown,2025-02-03T06:16:41.524127,ap
Ontario premier says he’s ‘ripping up’ $100m contract with Musk’s Starlink in response to US tariffs,2025-02-03T06:16:41.524127,ap
Ex-British soldier who spied for Iran and made prison escape is sentenced to 14 years,2025-02-03T06:16:41.524127,ap
"Ukraine strikes a major Russian oil refinery for a second time in 3 days, an official says",2025-02-03T06:16:41.524127,ap
Microsoft founder Bill Gates explores the making of his internal operating system in new memoir,2025-02-03T06:16:41.524127,ap
Sweden rules out sabotage in Baltic undersea data cable rupture and releases a ship,2025-02-03T06:16:41.524127,ap
Spanish World Cup winner Jenni Hermoso testifies against former soccer boss over 2023 kiss,2025-02-03T06:16:41.524127,ap
Chinese nationals in Karachi withdraw harassment complaint after province pledges to investigate,2025-02-03T06:16:41.524127,ap
Pakistan threatens to deport Afghans in resettlement programs if cases are not swiftly processed,2025-02-03T06:16:41.524127,ap
Serbia’s striking students create ‘festival atmosphere’ to pass the time during protests,2025-02-03T06:16:41.524127,ap
Shooting at a UN compound in Afghan capital kills 1 and injures another,2025-02-03T06:16:41.524127,ap
Britain’s Starmer seeks strong ties with both the EU and Donald Trump. That could be tricky,2025-02-03T06:16:41.524127,ap
UK’s biggest water company seeks court approval for emergency funding to prevent nationalization,2025-02-03T06:16:41.524127,ap
South Korean appeals court upholds acquittal of Samsung chief Lee,2025-02-03T06:16:41.524127,ap
"AP PHOTOS: Vivid, shocking or thought-provoking tattoos are showcased in Paris",2025-02-03T06:16:41.524127,ap
"Belgium has a new prime minister, one who long tried to gut the nation and seek regional autonomy",2025-02-03T06:16:41.524127,ap
Hindu ascetic rising from the river after a holy dip is emblematic of Maha Kumbh festival in India,2025-02-03T06:16:41.524127,ap
The Grammys had a few surprises up their sleeves. Here are some key moments from the show,2025-02-03T06:16:41.524127,ap
"Taiwanese actress Barbie Hsu, star of the popular drama ‘Meteor Garden,’ dies at age 48",2025-02-03T06:16:41.524127,ap
Emergency crews deployed on Santorini as an earthquake swarm worries Greek experts,2025-02-03T06:16:41.524127,ap
"Uruguay’s president-elect won’t live in 3-story presidential palace, like José Mujica",2025-02-03T06:16:41.524127,ap
Fans at Raptors game continue trend of booing US national anthem at pro sporting events in Canada,2025-02-03T06:16:41.524127,ap
"Kate, Princess of Wales, to curtail publicizing her wardrobe choices",2025-02-03T06:16:41.524127,ap
‘Devils’ take to the streets as a Spanish village celebrates the Endiablada festival,2025-02-03T06:16:41.524127,ap
Funeral for slain Hezbollah leader Hassan Nasrallah set for Feb. 23,2025-02-03T06:16:41.524127,ap
Serbian cabbies rally to bring home Belgrade students fighting against corruption,2025-02-03T06:16:41.524127,ap
Multiple tremors near Greek island of Santorini shut schools and put residents on edge,2025-02-03T06:16:41.524127,ap
Crews are on the scene on the Potomac River to retrieve the submerged wreckage of an airliner and an Army helicopter that collided midair in the deadliest U.S. air disaster since 2001.,2025-02-03T06:16:41.524127,ap
"US President Donald Trump said on Sunday that the European Union is “way out of line” and suggested he would slap Europe with tariffs after he hit America’s biggest trading partners — Canada, Mexico and China — with import taxes.",2025-02-03T06:16:41.524127,ap
