headline,date,source
183 Palestinian prisoners released after Hamas frees three Israeli hostages,2025-02-03T06:16:41.524127,cnn
"Unwanted kiss ‘tainted happiest day of my life,’ says Spain soccer star as Rubiales trial starts",2025-02-03T06:16:41.524127,cnn
Toronto Raptors fans continue trend of booing the US national anthem after Donald Trump imposes tariffs on Canada,2025-02-03T06:16:41.524127,cnn
What to look out for on Super Bowl LIX Opening Night,2025-02-03T06:16:41.524127,cnn
De’Aaron Fox reportedly to join the San Antonio Spurs as the Sacramento Kings acquire Zach LaVine in more NBA trade drama,2025-02-03T06:16:41.524127,cnn
Arsenal thrashes Manchester City to pile even more pressure on Pep Guardiola,2025-02-03T06:16:41.524127,cnn
Stock futures slide after Trump imposes tariffs,2025-02-03T06:16:41.524127,cnn
Trump says America has ‘all the trees’ it needs. But fixing the housing crisis may mean depending on Canadian wood,2025-02-03T06:16:41.524127,cnn
Trump’s tariffs are a $1.4 trillion gamble with the economy and prices,2025-02-03T06:16:41.524127,cnn
These Americans don’t think the economy is getting any better. Welcome to ‘No Buy 2025’,2025-02-03T06:16:41.524127,cnn
"Here’s what will get more expensive from Trump’s tariffs on Mexico, Canada and China",2025-02-03T06:16:41.524127,cnn
Trump fires head of the Consumer Financial Protection Bureau,2025-02-03T06:16:41.524127,cnn
Costco and Teamsters reach a tentative deal to avert a strike,2025-02-03T06:16:41.524127,cnn
Pentagon to swap traditional media with pro-Trump outlets under new rotational program for Defense Department workspace,2025-02-03T06:16:41.524127,cnn
"Trump Media grants large amounts of stock to directors, including two who are Trump administration nominees",2025-02-03T06:16:41.524127,cnn
Top economist predicts what impact Trump’s tariffs will have on Americans,2025-02-03T06:16:41.524127,cnn
"‘Americans are saying no, no, no’ to Trump’s tariffs, senior data reporter says",2025-02-03T06:16:41.524127,cnn
What is a tariff? Mattingly breaks it down,2025-02-03T06:16:41.524127,cnn
‘I’ve saved thousands.’ Renters in this expensive city are turning to more unusual housing solutions,2025-02-03T06:16:41.524127,cnn
‘Time for me to dig in’: Justice Department puts pressure on FBI agents who worked on January 6 cases,2025-02-03T06:16:41.524127,cnn
Education Department employees placed on paid leave as part of Trump administration’s DEI purge,2025-02-03T06:16:41.524127,cnn
"With tariffs signed, Trump warns of ‘pain’ to come for Americans",2025-02-03T06:16:41.524127,cnn
Democrats pick Minnesota’s Ken Martin as new chair as party grapples with Trump’s flurry of actions,2025-02-03T06:16:41.524127,cnn
"Trump announces significant new tariffs on Mexico, Canada and China, sparking retaliatory actions",2025-02-03T06:16:41.524127,cnn
We do not know what exactly Elon Musk is doing to the federal government,2025-02-03T06:16:41.524127,cnn
"Trump and Musk slam USAID, agreeing that the department should be shut down",2025-02-03T06:16:41.524127,cnn
‘Absolutely disgraceful’: Ex-FBI deputy director on DOJ questioning FBI employees who worked on Trump-related cases,2025-02-03T06:16:41.524127,cnn
How the Trump administration is building out its immigration enforcement machine,2025-02-03T06:16:41.524127,cnn
USAID website goes offline amid Trump administration’s freeze on foreign aid,2025-02-03T06:16:41.524127,cnn
How an arcane Treasury Department office became ground zero in the war over federal spending,2025-02-03T06:16:41.524127,cnn
"With stiff tariffs he promised now in place, Trump opens a new trade war",2025-02-03T06:16:41.524127,cnn
Exclusive: NTSB fought to retain employees after Trump’s federal worker resignation offer,2025-02-03T06:16:41.524127,cnn
Trump’s allies trying to shore up support for RFK Jr. and Tulsi Gabbard following confirmation hearings,2025-02-03T06:16:41.524127,cnn
Fact check: RFK Jr. denied saying things he did say,2025-02-03T06:16:41.524127,cnn
"Elon Musk spent more than $290 million on the 2024 election, year-end FEC filings show",2025-02-03T06:16:41.524127,cnn
Trump prepares to revoke legal status for many migrants who arrived under Biden,2025-02-03T06:16:41.524127,cnn
"Federal employees confused, angered by Trump’s offer to quit",2025-02-03T06:16:41.524127,cnn
Rubio heads to Central America as Trump admin attempts crackdown on migration to US,2025-02-03T06:16:41.524127,cnn
"Trump DOJ demands list of thousands of FBI agents, others who worked on Jan. 6 and Trump investigations for possible firing",2025-02-03T06:16:41.524127,cnn
"US health websites, datasets taken down as agencies comply with Trump executive orders",2025-02-03T06:16:41.524127,cnn
"What to know about polio vaccines, in 4 charts",2025-02-03T06:16:41.524127,cnn
"Brooks just launched two new versions of their Glycerin running shoe for ultimate support, bounce and comfort",2025-02-03T06:16:41.524127,cnn
Dana Reeve grieved some losses before her husband died,2025-02-03T06:16:41.524127,cnn
The proper order of operations when cleaning your teeth all comes down to bacteria control,2025-02-03T06:16:41.524127,cnn
Baby shark mysteriously born in aquarium tank housing only females,2025-02-03T06:16:41.524127,cnn
Life’s building blocks discovered in asteroid dust,2025-02-03T06:16:41.524127,cnn
Blue Ghost lunar lander is documenting its journey to the moon. The views are breathtaking,2025-02-03T06:16:41.524127,cnn
"After failing as a parent, I gave up resolutions for two words",2025-02-03T06:16:41.524127,cnn
Break up before or after Valentine’s Day? Therapists weigh in,2025-02-03T06:16:41.524127,cnn
The disappearing federal data,2025-02-03T06:16:41.524127,stat
"STAT Plus: FDA approves first xenotransplantation clinical trial, as United Therapeutics forges ahead",2025-02-03T06:16:41.524127,stat
Democratic senators press RFK Jr. about ethics issues ahead of committee vote,2025-02-03T06:16:41.524127,stat
STAT Plus: Nobel laureates call on National Academies and biotech CEOs to speak out against Trump attacks on science,2025-02-03T06:16:41.524127,stat
STAT Plus: DeepSeek signals China’s rising influence in AI — and AI drug development,2025-02-03T06:16:41.524127,stat
Q&A: How gluten-free processed foods put people with celiac disease at risk,2025-02-03T06:16:41.524127,stat
HPV self-collection tests must be approved for use at home,2025-02-03T06:16:41.524127,stat
A bold experiment: Let’s bribe West Virginia to reduce its obesity rate,2025-02-03T06:16:41.524127,stat
"National Science Foundation restores payments after five-day pause, but worries over science funding persist",2025-02-03T06:16:41.524127,stat
"STAT Plus: How Trump’s tariffs may raise health care costs, from medical devices to prescription drugs",2025-02-03T06:16:41.524127,stat
"CDC advisers push agency to explain data removal, say when info will be restored",2025-02-03T06:16:41.524127,stat
"WHO says 6 contacts of Ugandan Ebola patient are ill, vaccination efforts could begin Sunday",2025-02-03T06:16:41.524127,stat
"STAT readers on vaccines, saving pharmacies, and more",2025-02-03T06:16:41.524127,stat
STAT Plus: AI forces doctors to reconsider the nature of diagnosis,2025-02-03T06:16:41.524127,stat
"STAT Plus: How to protect HHS, FDA, NIH, and other health agencies from political interference",2025-02-03T06:16:41.524127,stat
Trump’s trade war among allies triggers retaliation from Canada and Mexico,2025-02-03T06:16:41.524127,ap
Canada and Mexico ordered retaliatory tariffs on American goods in response to sweeping tariffs imposed by President Donald Trump.,2025-02-03T06:16:41.524127,ap
Ukrainian troops losing ground to Russia as Trump talks of ending war,2025-02-03T06:16:41.524127,ap
Africa knew Trump’s ‘America First’ pledge meant it might be last. Then came the freeze on aid,2025-02-03T06:16:41.524127,ap
Aid is surging into Gaza under the ceasefire. Is it helping?,2025-02-03T06:16:41.524127,ap
WHO chief asks countries to push Washington to reconsider its withdrawal,2025-02-03T06:16:41.524127,ap
Trump’s second week in office delivers jolts and chaotic orders with a mix of politics and tragedy,2025-02-03T06:16:41.524127,ap
President Donald Trump’s second week in office seemed to deliver a daily dose of deliberate jolts for the country. And there were chaotic reminders of his first term.,2025-02-03T06:16:41.524127,ap
Protesters rally against German party leader who pushed migration proposal backed by far-right,2025-02-03T06:16:41.524127,ap
Tens of thousands have protested across Germany against the center-right leader and front-runner in a Feb. 25 election for sending to parliament proposals for tough new migration rules with support of a far-right party.,2025-02-03T06:16:41.524127,ap
France braces for a political showdown as the new prime minister seeks to force a budget through,2025-02-03T06:16:41.524127,ap
Large explosions in West Bank as Israeli army says it detonated buildings used by militants,2025-02-03T06:16:41.524127,ap
"A series of large explosions were seen in the northern occupied West Bank after the Israeli army said it detonated and destroyed buildings used by Palestinian militants in the Jenin refugee camp. “The IDF destroyed a short time ago a number of buildings in Jenin,” said the Israeli military in a statement Sunday, “used as terrorist infrastructure.” (AP video shot by Aref Tufaha)",2025-02-03T06:16:41.524127,ap
Only on AP: Zelenskyy says talks between US and Russia that exclude Ukraine would be ‘very dangerous’,2025-02-03T06:16:41.524127,ap
Trump says he and Putin could do something ‘significant’ toward ending Russia’s war in Ukraine,2025-02-03T06:16:41.524127,ap
"Pope Francis greets Cardinal Anders Arborelius during a meeting with a group of pilgrims from the Scandinavian Episcopal Conference, in the Pope Paul VI hall, at the Vatican, Monday, Feb. 3, 2025. (AP Photo/Andrew Medichini)",2025-02-03T06:16:41.524127,ap
Pope lists tragedies of children in war and trafficking at a rights summit,2025-02-03T06:16:41.524127,ap
"Pope Francis has convened a high-level summit to demand that children be protected from war, forced labor, trafficking and exploitation.",2025-02-03T06:16:41.524127,ap
"The Gaza war is paused, but Israel and Hamas keep up a fierce battle of optics over hostage releases",2025-02-03T06:16:41.524127,ap
Israel’s Netanyahu heads to US to discuss ‘victory over Hamas’ with Trump,2025-02-03T06:16:41.524127,ap
Sick and wounded children begin crossing into Egypt as Rafah crossing opens after several months,2025-02-03T06:16:41.524127,ap
Who are the hostages released by Hamas as part of the ceasefire in Gaza?,2025-02-03T06:16:41.524127,ap
"A blast in Moscow kills 2, including the founder of a unit fighting in eastern Ukraine, reports say",2025-02-03T06:16:41.524127,ap
"Faced with Trump’s threats over Greenland, Denmark’s leader seeks support from her EU partners",2025-02-03T06:16:41.524127,ap
AP Interview: Zelenskyy says excluding Ukraine from US-Russia talks about war is ‘very dangerous’,2025-02-03T06:16:41.524127,ap
Trump says Americans could feel ‘some pain’ from tariffs as he threatens more import taxes,2025-02-03T06:16:41.524127,ap
"President Donald Trump says Americans could feel “some pain” from the emerging trade war triggered by his tariffs against Canada, Mexico and China.",2025-02-03T06:16:41.524127,ap
"Burgeoning trade war sends Wall Street sharply lower, car makers and restaurants slide",2025-02-03T06:16:41.524127,ap
Germany’s annual beer sales down again despite soccer’s European Championship,2025-02-03T06:16:41.524127,ap
Southeast Asia looks to nuclear power to supercharge its energy transition,2025-02-03T06:16:41.524127,ap
SoftBank and OpenAI set up joint company to push artificial intelligence services,2025-02-03T06:16:41.524127,ap
A new skate park in Baghdad is the safe space Iraqi youth have longed for,2025-02-03T06:16:41.524127,ap
The runaway alligator and other bizarre calls that hampered UK ambulance dispatchers,2025-02-03T06:16:41.524127,ap
"A historic market has been in the same area of London for 1,000 years. Its moving date has come",2025-02-03T06:16:41.524127,ap
Tiny endangered Chilean froglets are born in London after a mission to save them from extinction,2025-02-03T06:16:41.524127,ap
Film director found guilty of sexual assault in France’s first big #MeToo trial,2025-02-03T06:16:41.524127,ap
"Preoccupied with its troops in Russia, North Korea unlikely to embrace Trump’s overture soon",2025-02-03T06:16:41.524127,ap
China renews threat to retaliate against US tariffs,2025-02-03T06:16:41.524127,ap
Gunmen kill a police officer working on Pakistan’s first polio drive of the year,2025-02-03T06:16:41.524127,ap
Trump kept his pledge on tariffs. Is he ready for the fallout? Are Americans? Here’s what to know,2025-02-03T06:16:41.524127,ap
What do Trump’s executive orders say on tariffs and how would they work?,2025-02-03T06:16:41.524127,ap
Devotees pay homage to Afro-Brazilian sea goddess on Rio de Janeiro beach,2025-02-03T06:16:41.524127,ap
Their sacred land was a gift for their courage. Yet Maká people in Paraguay fight for its ownership,2025-02-03T06:16:41.524127,ap
At least 19 killed mostly women in a car bomb explosion in northern Syria,2025-02-03T06:16:41.524127,ap
Trump’s aid freeze shocks a Syria camp holding families linked to the Islamic State group,2025-02-03T06:16:41.524127,ap
US-backed commander says his Kurdish-led group wants a secular and civil state in post-Assad Syria,2025-02-03T06:16:41.524127,ap
"Syria’s interim president visits Saudi Arabia on first trip abroad, likely a signal to Iran",2025-02-03T06:16:41.524127,ap
Hospitals in eastern Congo are crowded with wounded and exhausting their supplies,2025-02-03T06:16:41.524127,ap
Ugandan activists demand release of an opposition leader facing military trial,2025-02-03T06:16:41.524127,ap
Trump plans to cut US funding to South Africa over land law. Musk has also criticized the country,2025-02-03T06:16:41.524127,ap
Ugandan health authorities are set to begin an Ebola vaccine trial after new outbreak kills a nurse,2025-02-03T06:16:41.524127,ap
US military conducts airstrikes against Islamic State operatives in Somalia,2025-02-03T06:16:41.524127,ap
Crews return to the Potomac River to recover wreckage from DC midair collision,2025-02-03T06:16:41.524127,ap
"Mayor says 5 injured in fatal Philadelphia plane crash remain hospitalized, 3 in critical condition",2025-02-03T06:16:41.524127,ap
NFL emails reveal extent of Saints’ damage control for clergy sex abuse crisis,2025-02-03T06:16:41.524127,ap
People left to navigate immigration court complexities alone after federally funded aid pulled,2025-02-03T06:16:41.524127,ap
Rubio views a deportation flight in Panama as Trump prioritizes an immigration crackdown,2025-02-03T06:16:41.524127,ap
Ontario premier says he’s ‘ripping up’ $100m contract with Musk’s Starlink in response to US tariffs,2025-02-03T06:16:41.524127,ap
Ex-British soldier who spied for Iran and made prison escape is sentenced to 14 years,2025-02-03T06:16:41.524127,ap
"Ukraine strikes a major Russian oil refinery for a second time in 3 days, an official says",2025-02-03T06:16:41.524127,ap
Microsoft founder Bill Gates explores the making of his internal operating system in new memoir,2025-02-03T06:16:41.524127,ap
Sweden rules out sabotage in Baltic undersea data cable rupture and releases a ship,2025-02-03T06:16:41.524127,ap
Spanish World Cup winner Jenni Hermoso testifies against former soccer boss over 2023 kiss,2025-02-03T06:16:41.524127,ap
Chinese nationals in Karachi withdraw harassment complaint after province pledges to investigate,2025-02-03T06:16:41.524127,ap
Pakistan threatens to deport Afghans in resettlement programs if cases are not swiftly processed,2025-02-03T06:16:41.524127,ap
Serbia’s striking students create ‘festival atmosphere’ to pass the time during protests,2025-02-03T06:16:41.524127,ap
Shooting at a UN compound in Afghan capital kills 1 and injures another,2025-02-03T06:16:41.524127,ap
Britain’s Starmer seeks strong ties with both the EU and Donald Trump. That could be tricky,2025-02-03T06:16:41.524127,ap
UK’s biggest water company seeks court approval for emergency funding to prevent nationalization,2025-02-03T06:16:41.524127,ap
South Korean appeals court upholds acquittal of Samsung chief Lee,2025-02-03T06:16:41.524127,ap
"AP PHOTOS: Vivid, shocking or thought-provoking tattoos are showcased in Paris",2025-02-03T06:16:41.524127,ap
"Belgium has a new prime minister, one who long tried to gut the nation and seek regional autonomy",2025-02-03T06:16:41.524127,ap
Hindu ascetic rising from the river after a holy dip is emblematic of Maha Kumbh festival in India,2025-02-03T06:16:41.524127,ap
The Grammys had a few surprises up their sleeves. Here are some key moments from the show,2025-02-03T06:16:41.524127,ap
"Taiwanese actress Barbie Hsu, star of the popular drama ‘Meteor Garden,’ dies at age 48",2025-02-03T06:16:41.524127,ap
Emergency crews deployed on Santorini as an earthquake swarm worries Greek experts,2025-02-03T06:16:41.524127,ap
"Uruguay’s president-elect won’t live in 3-story presidential palace, like José Mujica",2025-02-03T06:16:41.524127,ap
Fans at Raptors game continue trend of booing US national anthem at pro sporting events in Canada,2025-02-03T06:16:41.524127,ap
"Kate, Princess of Wales, to curtail publicizing her wardrobe choices",2025-02-03T06:16:41.524127,ap
‘Devils’ take to the streets as a Spanish village celebrates the Endiablada festival,2025-02-03T06:16:41.524127,ap
Funeral for slain Hezbollah leader Hassan Nasrallah set for Feb. 23,2025-02-03T06:16:41.524127,ap
Serbian cabbies rally to bring home Belgrade students fighting against corruption,2025-02-03T06:16:41.524127,ap
Multiple tremors near Greek island of Santorini shut schools and put residents on edge,2025-02-03T06:16:41.524127,ap
Crews are on the scene on the Potomac River to retrieve the submerged wreckage of an airliner and an Army helicopter that collided midair in the deadliest U.S. air disaster since 2001.,2025-02-03T06:16:41.524127,ap
"US President Donald Trump said on Sunday that the European Union is “way out of line” and suggested he would slap Europe with tariffs after he hit America’s biggest trading partners — Canada, Mexico and China — with import taxes.",2025-02-03T06:16:41.524127,ap
"American bald eagles are having a moment, ecologically and culturally",2025-02-03T06:16:41.524127,ap
Videos capture the moment a small plane crashes in Philadelphia,2025-02-03T06:16:41.524127,ap
Arrest warrant issued for New York doctor indicted in Louisiana for prescribing abortion pill,2025-02-03T06:16:41.524127,ap
Things to know about how Trump’s policies target transgender people,2025-02-03T06:16:41.524127,ap
"Parent at a Texas school band competition tackles a gunman who injured 1, officials say",2025-02-03T06:16:41.524127,ap
Marchers protesting planned deportations block major freeway in Los Angeles,2025-02-03T06:16:41.524127,ap
"With plans in the works and troops on the way, military assumes a mostly familiar role on the border",2025-02-03T06:16:41.524127,ap
A Super Bowl in New Orleans is a great excuse to make shrimp po’boy sandwiches,2025-02-03T06:16:41.524127,ap
Author Mac Barnett named new National Ambassador for Young People’s Literature,2025-02-03T06:16:41.524127,ap
Investors are betting Musk and Tesla will make a fortune under Trump even as threats mount,2025-02-03T06:16:41.524127,ap
Trump administration’s push for a federal funding freeze is back in court,2025-02-03T06:16:41.524127,ap
Man falls 20 feet after ski lift chair dislodges at New Hampshire resort,2025-02-03T06:16:41.524127,ap
Jury selection to begin for alleged ringleader of $250M pandemic fraud scheme in Minnesota,2025-02-03T06:16:41.524127,ap
New Jersey Democrats square off in 1st gubernatorial debate,2025-02-03T06:16:41.524127,ap
United Airlines flight evacuated after engine sparks fire on wing during takeoff at Houston airport,2025-02-03T06:16:41.524127,ap
Virginia Democrats dump Youngkin’s proposed tax cuts in favor of onetime rebates,2025-02-03T06:16:41.524127,ap
Grammy Awards 2025: A partial list of winners,2025-02-03T06:16:41.524127,ap
FBI employees questioned about involvement in Jan. 6 cases as Justice Department weighs firings,2025-02-03T06:16:41.524127,ap
Jimmy Carter wins posthumous Grammy for narrating an audiobook of his Sunday school lessons,2025-02-03T06:16:41.524127,ap
Friends say Army captain killed in midair collision was a ‘brilliant and fearless’ patriot,2025-02-03T06:16:41.524127,ap
Richmond’s first Black mayor is remembered as a civil rights fighter and trailblazer,2025-02-03T06:16:41.524127,ap
Gerber recalls baby teething sticks over possible choking hazard,2025-02-03T06:16:41.524127,ap
"Once the plucky underdog, the Kansas City Chiefs have become the NFL juggernaut fans love to hate",2025-02-03T06:16:41.524127,ap
‘Dog Man’ by DreamWorks Animation sees biggest debut yet in 2025,2025-02-03T06:16:41.524127,ap
Officials say remains of 55 of 67 victims of midair collision have been recovered and identified,2025-02-03T06:16:41.524127,ap
"Here are some goods in the crosshairs of Trump’s tariffs on Mexico, Canada and China",2025-02-03T06:16:41.524127,ap
Trump wants to undo diversity programs. Some agencies react by scrubbing US history and culture,2025-02-03T06:16:41.524127,ap
How to watch and stream the Grammys today,2025-02-03T06:16:41.524127,ap
"Fire relief, Quincy Jones tributes and new talent energize the 50th annual pre-Grammy benefit gala",2025-02-03T06:16:41.524127,ap
Punxsutawney Phil predicts 6 more weeks of winter,2025-02-03T06:16:41.524127,ap
"The power of independent journalism: From her Brooklyn apartment, she ‘scooped’ the nation’s media",2025-02-03T06:16:41.524127,ap
Luka Doncic heads to the Lakers and Anthony Davis goes to the Mavs in blockbuster trade,2025-02-03T06:16:41.524127,ap
"USAID humanitarian aid destined for Venezuela is displayed for the media at a warehouse next to the Tienditas International Bridge on the outskirts of Cucuta, Colombia, Feb. 19, 2019. (AP Photo/Fernando Vergara, File)",2025-02-03T06:16:41.524127,ap
USAID staffers told to stay out of Washington headquarters after Musk said Trump agreed to close it,2025-02-03T06:16:41.524127,ap
Staffers of the U.S. Agency for International Development have been instructed to stay out of its Washington headquarters after billionaire Elon Musk announced President Donald Trump had agreed with him to shut the agency.,2025-02-03T06:16:41.524127,ap
Rubio says Panama must reduce Chinese influence around the canal or face possible US action,2025-02-03T06:16:41.524127,ap
Rubio visits Panama Canal on first trip as America’s top diplomat,2025-02-03T06:16:41.524127,ap
Trudeau says Canada will place 25% tariffs on $155 billion in US imports in retaliation for Trump tariffs,2025-02-03T06:16:41.524127,ap
"Ground Game: Trump’s tariffs, USAID leaders on leave, and Rubio says Panama must cut Chinese canal influence",2025-02-03T06:16:41.524127,ap
Elon Musk says President Donald Trump has ‘agreed’ USAID should be shut down,2025-02-03T06:16:41.524127,ap
Women represent half of the US. But they sometimes lack clout in budget and tax talks,2025-02-03T06:16:41.524127,ap
"US businesses brace for Trump’s tariffs on Canada, Mexico and China to drive up costs",2025-02-03T06:16:41.524127,ap
Elon Musk’s DOGE commission gains access to sensitive Treasury payment systems: AP sources,2025-02-03T06:16:41.524127,ap
Army releases name of 3rd soldier who died in helicopter and airliner crash,2025-02-03T06:16:41.524127,ap
Data from the deadliest U.S. air accident in 24 years show conflicting altitude readings,2025-02-03T06:16:41.524127,ap
Trump fires the director of the Consumer Financial Protection Bureau,2025-02-03T06:16:41.524127,ap
"Trump puts tariffs on Canada, Mexico and China, spurring trade war as North American allies respond",2025-02-03T06:16:41.524127,ap
"Democrats elect Ken Martin, the party leader in Minnesota, as their national chair",2025-02-03T06:16:41.524127,ap
Pro-RFK Jr. letter to the Senate includes names of doctors whose licenses were revoked or suspended,2025-02-03T06:16:41.524127,ap
Colleges around the US cautiously navigate Trump’s DEI crackdown,2025-02-03T06:16:41.524127,ap
Trump White House marks Black History Month while Defense Department declares ‘identity months dead’,2025-02-03T06:16:41.524127,ap
"Woman who wanted to kill GOP leaders said she was inspired by CEO’s slaying, prosecutors say",2025-02-03T06:16:41.524127,ap
CBS agrees to hand over ’60 Minutes’ Harris interview transcripts to FCC,2025-02-03T06:16:41.524127,ap
Air traffic controllers were initially offered buyouts and told to consider leaving government,2025-02-03T06:16:41.524127,ap
"Pentagon prepares to deploy 1,000 more troops to bolster Trump’s immigration crackdown",2025-02-03T06:16:41.524127,ap
"Wall Street is pointing sharply lower following President Donald Trump’s orders to impose steep tariffs on the biggest U.S. trading partners: Mexico, Canada and China.",2025-02-03T06:16:41.524127,ap
"What to stream: Amy Schumer expecting, Kevin Costner celebrates a park and Pharrell is made of Lego",2025-02-03T06:16:41.524127,ap
"Texas governor orders ban on DeepSeek, RedNote for government devices",2025-02-03T06:16:41.524127,ap
"The leader of Canada’s most populous province of Ontario says he’s ripping up a contract with Elon Musk’s Starlink internet services in response to Donald Trump’s sweeping tariffs on Canada, as well as banning American companies from provincial contracts.",2025-02-03T06:16:41.524127,ap
A senior official claims that Ukrainian long-range drones have struck one of Russia’s biggest oil refineries for the second time in three days.,2025-02-03T06:16:41.524127,ap
"Bill Gates shares his thoughts on vaccine backlash, Intel’s woes and Google’s antitrust battle",2025-02-03T06:16:41.524127,ap
"Although Microsoft founder Bill Gates sat down for an interview with The Associated Press to discuss his new memoir, “Source Code: My Beginnings,” he also shared his views on a variety of other topics, including vaccine conspiracy views about him, his thoughts on the struggles of longtime computer c",2025-02-03T06:16:41.524127,ap
A new lawsuit alleges for the first time that people died because of the disastrous 2023 East Palestine train derailment.,2025-02-03T06:16:41.524127,ap
New Hampshire authorities say a man riding a ski lift fell about 20 feet to the ground after his chair detached.,2025-02-03T06:16:41.524127,ap
"DEI work will continue, even amid today’s wave of attacks, executive says",2025-02-03T06:16:41.524127,ap
Efforts aimed at diversifying workforces and promoting equality are under attack — most recently with a sweeping anti-DEI crackdown by the Trump administration.,2025-02-03T06:16:41.524127,ap
Britain’s largest water company Thames Water is seeking court approval for up to $3.7 billion of emergency funding to prevent the cash-strapped firm from falling into government administration.,2025-02-03T06:16:41.524127,ap
"U.S. President Donald Trump says he will cut all funding to South Africa and has launched an investigation of the country’s polices, claiming a “massive” human rights violation is happening over a new land expropriation law.",2025-02-03T06:16:41.524127,ap
A South Korean appeals court has upheld a ruling that acquitted Samsung Electronics Chairman Lee Jae-yong of financial criminal charges over a contentious merger between Samsung affiliates that cemented his grip over the biggest South Korean company.,2025-02-03T06:16:41.524127,ap
"German beer sales declined in 2024 despite the country hosting the European Football Championship, continuing a long-term downward trend that has seen sales drop by more than 10% in a decade to their lowest level since the early 1990s.",2025-02-03T06:16:41.524127,ap
China has reiterated it could take “necessary countermeasures” after U.S. President Donald Trump decided to impose a 10% tariff on China for allegedly doing too little to stem the production of precursor chemicals for the drug fentanyl.,2025-02-03T06:16:41.524127,ap
Most countries in fast-growing Southeast Asia are looking to develop nuclear energy in their quest for cleaner and more reliable energy.,2025-02-03T06:16:41.524127,ap
"Fay Vincent, baseball commissioner during three years of turmoil, dies at 86",2025-02-03T06:16:41.524127,ap
"Fay Vincent, who became baseball commissioner in 1989 and then was forced out three years later by owners intent on a labor confrontation with players, has died.",2025-02-03T06:16:41.524127,ap
A baby food maker is recalling edible sticks meant to ease teething pain over a possible choking hazard.,2025-02-03T06:16:41.524127,ap
"DreamWorks Animation’s “Dog Man” fetched $36 million in ticket sales at the weekend box office, making it the biggest debut yet in 2025.",2025-02-03T06:16:41.524127,ap
President Donald Trump is using a trio of executive orders to throw the world economy and his own goal of cutting inflation into turmoil.,2025-02-03T06:16:41.524127,ap
"President Donald Trump signed an order to put tariffs on U.S. neighbors Canada and Mexico, as well as China, starting Tuesday.",2025-02-03T06:16:41.524127,ap
UK’s Starmer seeks strong trade relations with the US in the wake of Trump’s tariffs,2025-02-03T06:16:41.524127,ap
British Prime Minister Keir Starmer say he will seek a strong trade relationship with the U.S. after President Donald Trump suggested he would slap Europe with tariffs after hitting America’s biggest trading partners with import taxes.,2025-02-03T06:16:41.524127,ap
Political uncertainty is again looming in France after Prime Minister Francois Bayrou warned that he would use special executive powers this week to get his budget approved without a vote by lawmakers.,2025-02-03T06:16:41.524127,ap
Japan launches a navigation satellite on a new flagship rocket for an improved positioning system,2025-02-03T06:16:41.524127,ap
China renews threat to retaliate over US tariffs,2025-02-03T06:16:41.524127,abc
'Dog Man' takes No. 1 at box office,2025-02-03T06:16:41.524127,abc
Many families find the American dream out of reach amid high home prices,2025-02-03T06:16:41.524127,abc
Asian shares slip with worries over U.S. tariffs,2025-02-03T06:16:41.524127,abc
"Websites on HIV, contraception taken down",2025-02-03T06:16:41.524127,abc
Africa knew Trump's 'America First' pledge meant it might be last. Then came the freeze on aid,2025-02-03T06:16:41.524127,abc
Elon Musk given access to federal payment system,2025-02-03T06:16:41.524127,abc
Jury selection begins in $250M pandemic fraud case,2025-02-03T06:16:41.524127,abc
Remains of woman missing for over a year found,2025-02-03T06:16:41.524127,abc
HHS ends CDC grants for 'gender ideology' programs,2025-02-03T06:16:41.524127,abc
NTSB provides update on medical jet crash,2025-02-03T06:16:41.524127,abc
Grieving family members visit DC plane crash site,2025-02-03T06:16:41.524127,abc
Trump taps conservative journalist for top job,2025-02-03T06:16:41.524127,abc
United Airlines flight evacuated for engine issue,2025-02-03T06:16:41.524127,abc
Marchers protesting block major freeway in L.A.,2025-02-03T06:16:41.524127,abc
Businesses brace for Trump tariffs to raise costs,2025-02-03T06:16:41.524127,abc
America's last big-city stockyard in downtown Oklahoma City is up for sale,2025-02-03T06:16:41.524127,abc
He Went to Jail for Stealing Someone’s Identity. But It Was His All Along.,2025-02-03T06:48:19.710133,nytimes
Markets Roil as Trump Tariffs Loom,2025-02-03T06:48:19.710133,nytimes
Recovery of DC jet wreckage begins as investigators review new information,2025-02-03T06:48:19.710133,cnn
Tariffs are coming — in full force. US stocks are taking a tumble,2025-02-03T06:48:19.710133,cnn
Rwanda’s president says he doesn’t know if his country’s troops are in DRC,2025-02-03T06:48:19.710133,cnn
Wall Street drops as Trump’s tariffs hit markets worldwide; Dow down 550 points,2025-02-03T06:48:19.710133,ap
Surreal prices for COP30 in Brazil’s Amazon leave attendees scrambling for accommodation,2025-02-03T06:48:19.710133,ap
"From urban bars to country weddings, Moroccan folk singers break barriers and keep traditions alive",2025-02-03T06:48:19.710133,ap
Who gets more disaster aid? Republican states. Experts explain that and more about FEMA,2025-02-03T06:48:19.710133,ap
Worries about President Donald Trump’s tariffs are hurting U.S. stocks. The S&P 500 sank 1.7% in early Monday trading following similar losses for markets across Asia and Europe.,2025-02-03T06:48:19.710133,ap
Federal disaster aid is nearly everywhere. About 94% of Americans live in a county that has gotten Federal Emergency Management Agency climate disaster financial help since 2011.,2025-02-03T06:48:19.710133,ap
